FIPS Code,State,Area_name,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school ,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher
0,US,United States,"26,948,057","59,265,308","63,365,655","68,867,051",12.3,27.1,29,31.5
1000,AL,Alabama,"470,043","1,020,172","987,148","822,595",14.2,30.9,29.9,24.9
1001,AL,Autauga County,"4,204","12,119","10,552","10,291",11.3,32.6,28.4,27.7
1003,AL,Baldwin County,"14,310","40,579","46,025","46,075",9.7,27.6,31.3,31.3
1005,AL,Barbour County,"4,901","6,486","4,566","2,220",27,35.7,25.1,12.2
1007,AL,Bibb County,"2,650","7,471","3,846","1,813",16.8,47.3,24.4,11.5
1009,AL,Blount County,"7,861","13,489","13,267","5,010",19.8,34,33.5,12.6
1011,AL,Bullock County,"1,760","2,817","1,582",945,24.8,39.7,22.3,13.3
1013,AL,Butler County,"2,141","6,091","3,421","2,235",15.4,43.9,24.6,16.1
1015,AL,Calhoun County,"12,620","25,653","26,643","14,219",15.9,32.4,33.7,18
1017,AL,Chambers County,"4,383","9,060","7,003","3,118",18.6,38.4,29.7,13.2
1019,AL,Cherokee County,"3,692","7,157","5,417","2,407",19.8,38.3,29,12.9
1021,AL,Chilton County,"5,302","13,125","7,147","4,219",17.8,44.1,24,14.2
1023,AL,Choctaw County,"1,754","3,606","2,851","1,225",18.6,38.2,30.2,13
1025,AL,Clarke County,"3,175","7,372","4,205","2,118",18.8,43.7,24.9,12.6
1027,AL,Clay County,"2,275","3,366","2,700",944,24.5,36.3,29.1,10.2
1029,AL,Cleburne County,"2,364","4,135","2,518","1,428",22.6,39.6,24.1,13.7
1031,AL,Coffee County,"4,833","9,723","12,181","8,175",13.8,27.9,34.9,23.4
1033,AL,Colbert County,"6,016","13,927","11,459","7,236",15.6,36,29.7,18.7
1035,AL,Conecuh County,"1,703","4,315","1,881",949,19.2,48.8,21.3,10.7
1037,AL,Coosa County,"1,675","3,178","2,424",953,20.4,38.6,29.5,11.6
1039,AL,Covington County,"4,530","9,368","8,588","3,952",17.1,35.4,32.5,14.9
1041,AL,Crenshaw County,"2,091","3,753","2,326","1,505",21.6,38.8,24,15.6
1043,AL,Cullman County,"10,405","20,382","18,559","7,866",18.2,35.6,32.4,13.7
1045,AL,Dale County,"4,732","10,924","12,036","5,690",14.2,32.7,36.1,17
1047,AL,Dallas County,"5,135","9,368","8,076","4,021",19.3,35.2,30.4,15.1
1049,AL,DeKalb County,"12,394","15,956","13,441","6,085",25.9,33.3,28.1,12.7
1051,AL,Elmore County,"7,594","18,304","16,197","13,664",13.6,32.8,29,24.5
1053,AL,Escambia County,"4,792","11,546","6,340","3,287",18.5,44.5,24.4,12.7
1055,AL,Etowah County,"11,147","23,665","24,416","12,767",15.5,32.9,33.9,17.7
1057,AL,Fayette County,"2,060","4,868","3,273","1,516",17.6,41.5,27.9,12.9
1059,AL,Franklin County,"4,835","7,666","5,632","2,679",23.2,36.8,27.1,12.9
1061,AL,Geneva County,"3,891","6,924","5,720","2,063",20.9,37.2,30.8,11.1
1063,AL,Greene County,"1,406","2,149","1,689",589,24.1,36.8,29,10.1
1065,AL,Hale County,"1,647","4,292","2,711","1,421",16.4,42.6,26.9,14.1
1067,AL,Henry County,"2,412","4,081","3,487","2,187",19.8,33.5,28.7,18
1069,AL,Houston County,"10,261","22,680","23,681","15,076",14.3,31.6,33,21
1071,AL,Jackson County,"6,526","15,181","10,238","5,280",17.5,40.8,27.5,14.2
1073,AL,Jefferson County,"46,025","120,037","137,208","145,462",10.3,26.8,30.6,32.4
1075,AL,Lamar County,"1,741","3,950","2,967","1,235",17.6,39.9,30,12.5
1077,AL,Lauderdale County,"7,979","22,812","17,453","15,185",12.6,36,27.5,23.9
1079,AL,Lawrence County,"4,919","9,710","6,028","2,738",21,41.5,25.8,11.7
1081,AL,Lee County,"9,049","22,855","30,707","32,377",9.5,24.1,32.3,34.1
1083,AL,Limestone County,"10,123","19,463","18,341","16,367",15.7,30.3,28.5,25.5
1085,AL,Lowndes County,"1,588","2,722","1,750",996,22.5,38.6,24.8,14.1
1087,AL,Macon County,"2,215","3,658","3,752","2,510",18.3,30.1,30.9,20.7
1089,AL,Madison County,"21,617","50,768","69,750","101,650",8.9,20.8,28.6,41.7
1091,AL,Marengo County,"2,192","5,378","3,869","2,084",16.2,39.8,28.6,15.4
1093,AL,Marion County,"4,343","7,435","6,770","2,806",20.3,34.8,31.7,13.1
1095,AL,Marshall County,"12,151","19,818","19,442","12,233",19.1,31.1,30.5,19.2
1097,AL,Mobile County,"38,247","92,986","82,763","63,703",13.8,33.5,29.8,22.9
1099,AL,Monroe County,"2,409","6,805","3,464","2,078",16.3,46.1,23.5,14.1
1101,AL,Montgomery County,"21,646","38,289","41,976","48,131",14.4,25.5,28,32.1
1103,AL,Morgan County,"13,706","24,350","26,356","17,849",16.7,29.6,32,21.7
1105,AL,Perry County,"1,275","2,293","1,334",913,21.9,39.4,22.9,15.7
1107,AL,Pickens County,"2,829","5,352","4,425","1,959",19.4,36.7,30.4,13.5
1109,AL,Pike County,"3,660","6,405","4,657","4,536",19,33.3,24.2,23.6
1111,AL,Randolph County,"3,340","5,719","4,329","2,350",21.2,36.3,27.5,14.9
1113,AL,Russell County,"6,495","12,583","13,434","6,438",16.7,32.3,34.5,16.5
1115,AL,St. Clair County,"9,255","21,865","19,587","9,991",15.2,36,32.3,16.5
1117,AL,Shelby County,"11,258","29,106","42,634","60,424",7.8,20.3,29.7,42.1
1119,AL,Sumter County,"1,238","2,969","1,936","1,715",15.8,37.8,24.6,21.8
1121,AL,Talladega County,"10,671","19,607","17,827","8,017",19,34.9,31.8,14.3
1123,AL,Tallapoosa County,"5,581","9,402","8,355","5,244",19.5,32.9,29.2,18.3
1125,AL,Tuscaloosa County,"14,748","38,097","36,040","38,669",11.6,29.9,28.3,30.3
1127,AL,Walker County,"8,606","16,685","14,479","5,204",19.1,37.1,32.2,11.6
1129,AL,Washington County,"2,243","4,954","2,996","1,276",19.6,43.2,26.1,11.1
1131,AL,Wilcox County,"1,662","2,903","1,738",901,23.1,40.3,24.1,12.5
1133,AL,Winston County,"3,755","6,420","4,683","2,326",21.9,37.4,27.3,13.5
2000,AK,Alaska,"34,760","133,851","169,471","139,645",7.3,28,35.5,29.2
2010,AK,Aleutian Islands,,,,,,,,
2013,AK,Aleutians East Borough,358,"1,061",882,336,13.6,40.2,33.4,12.7
2016,AK,Aleutians West Census Area,459,"1,664","1,309",675,11.2,40.5,31.9,16.4
2020,AK,Anchorage Municipality,"11,867","45,753","66,655","67,719",6.2,23.8,34.7,35.3
2050,AK,Bethel Census Area,"1,798","4,371","2,314","1,194",18.6,45.2,23.9,12.3
2060,AK,Bristol Bay Borough,36,225,240,144,5.6,34.9,37.2,22.3
2068,AK,Denali Borough,25,418,461,697,1.6,26.1,28.8,43.5
2070,AK,Dillingham Census Area,370,"1,138",835,559,12.7,39.2,28.8,19.3
2090,AK,Fairbanks North Star Borough,"3,381","13,785","24,520","20,152",5.5,22.3,39.7,32.6
2100,AK,Haines Borough,57,561,553,701,3,30,29.5,37.4
2105,AK,Hoonah-Angoon Census Area,143,598,546,393,8.5,35.6,32.5,23.4
2110,AK,Juneau City and Borough,878,"4,584","8,138","8,879",3.9,20.4,36.2,39.5
2122,AK,Kenai Peninsula Borough,"2,902","12,989","15,008","9,378",7.2,32.2,37.3,23.3
2130,AK,Ketchikan Gateway Borough,701,"2,865","3,671","2,343",7.3,29.9,38.3,24.5
2150,AK,Kodiak Island Borough,889,"2,747","2,863","2,285",10.1,31.3,32.6,26
2158,AK,Kusilvak Census Area,880,"2,117",760,190,22.3,53.6,19.3,4.8
2160,AK,Kuskokwim Division,,,,,,,,
2164,AK,Lake and Peninsula Borough,123,356,237,134,14.5,41.9,27.9,15.8
2170,AK,Matanuska-Susitna Borough,"5,068","21,381","25,899","14,073",7.6,32.2,39,21.2
2180,AK,Nome Census Area,872,"2,347","1,457",799,15.9,42.9,26.6,14.6
2185,AK,North Slope Borough,666,"2,797","1,968","1,079",10.2,43,30.2,16.6
2188,AK,Northwest Arctic Borough,759,"1,982",956,489,18.1,47.3,22.8,11.7
2195,AK,Petersburg Census Area,219,680,647,589,10.3,31.9,30.3,27.6
2198,AK,Prince of Wales-Hyder Census Area,440,"1,668","1,577",787,9.8,37.3,35.3,17.6
2201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,,,,,
2220,AK,Sitka City and Borough,371,"1,741","2,026","2,004",6,28.3,33,32.6
2230,AK,Skagway Municipality,51,189,296,273,6.3,23.4,36.6,33.7
2231,AK,Skagway-Yakutat-Angoon Census Area,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,
2240,AK,Southeast Fairbanks Census Area,436,"1,451","1,717",851,9.8,32.6,38.5,19.1
2250,AK,Upper Yukon Division,,,,,,,,
